ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3F77362FFE7BFD4D,classic_bike,2023-05-14 18:55:48.202,2023-05-14 18:58:00.043,Central Park West & W 85 St,7354.01,Central Park W & W 91 St,7453.01,40.78476,-73.969862,40.78866499127884,-73.96680057048798,member
E5369BAE577C2235,classic_bike,2023-05-14 15:37:26.267,2023-05-14 16:01:55.963,Grand St & Havemeyer St,5267.08,Lafayette Ave & Ft Greene Pl,4470.09,40.71286844,-73.95698119,40.68700231292619,-73.97664964199066,member
095CE047364EF750,classic_bike,2023-05-18 20:33:11.818,2023-05-18 20:36:34.012,Cherry St,5181.04,Henry St & Grand St,5294.04,40.71219906,-73.97948148,40.714211,-73.981095,member
9F882D5D84E6847E,classic_bike,2023-05-21 14:09:53.085,2023-05-21 15:19:16.015,E 32 St & Park Ave,6280.12,E 55 St & 2 Ave,6650.07,40.7457121,-73.98194829,40.75797322,-73.96603308,casual
F1DC2A516E61ACBF,classic_bike,2023-05-19 08:46:12.421,2023-05-19 09:11:57.586,Crescent St & 30 Ave,6958.06,Vernon Blvd & 50 Ave,6170.02,40.768692,-73.9249574,40.74232744,-73.95411749,member
95226209813648F1,classic_bike,2023-05-21 13:16:20.937,2023-05-21 13:19:11.179,W 45 St & 8 Ave,6676.02,8 Ave & W 49 St,6747.07,40.75929124,-73.98859651,40.76171227910671,-73.98655101656914,member
0179A53320D39E37,classic_bike,2023-05-02 23:43:25.630,2023-05-02 23:48:35.737,Lafayette St & E 8 St,5788.13,Lexington Ave & E 26 St,6089.08,40.73020660529954,-73.99102628231049,40.741459,-73.983293,member
3C2B05D373FD58B9,electric_bike,2023-05-24 17:34:10.313,2023-05-24 17:48:37.839,23 St & 31 Ave,6929.01,Ditmars Blvd & 19 St,7291.06,40.766607523,-73.928756356,40.78145,-73.9183302,member
4F97E1797C8B6C51,classic_bike,2023-05-28 21:44:13.889,2023-05-28 21:54:06.261,Central Park North & Adam Clayton Powell Blvd,7617.07,Adam Clayton Powell Blvd & W 118 St,7670.09,40.799484,-73.955613,40.804372,-73.951475,casual
7F50BC74A33F2AEB,classic_bike,2023-05-29 18:09:47.207,2023-05-29 18:36:46.259,East End Ave & E 86 St,7113.08,E 60 St & York Ave,6682.08,40.77518615,-73.94446054,40.759107,-73.959223,casual
1E3C5B322C2976DA,classic_bike,2023-05-28 14:19:30.386,2023-05-28 14:31:43.139,Calyer St & Guernsey St,5709.03,Kingsland Ave & Nassau Ave,5613.04,40.72755807335852,-73.95505852997303,40.72577,-73.94173,member
CC735DE22BE8F5C8,classic_bike,2023-05-11 22:27:58.547,2023-05-11 22:51:34.646,Vesey Pl & River Terrace,5297.02,E 6 St & 2 Ave,5669.12,40.7153379,-74.01658354,40.72737869323223,-73.98840844631195,member
807BB6772ACF0C2A,classic_bike,2023-05-10 09:52:07.911,2023-05-10 09:56:48.060,Concord St & Bridge St,4781.03,Jay St & York St,4895.09,40.69766564,-73.98476437,40.70140317257725,-73.98672670125961,member
4A662A67DF7F0ECD,electric_bike,2023-05-09 18:03:38.726,2023-05-09 18:04:47.525,2 Ave & E 122 St,7622.12,2 Ave & E 125 St,7648.16,40.800536513,-73.935093403,40.802554,-73.933509,member
813B06FE2B7FC8B4,classic_bike,2023-05-06 13:24:09.287,2023-05-06 13:35:11.285,Bank St & Washington St,5964.01,11 Ave & W 27 St,6425.04,40.7361967,-74.00859207,40.751396,-74.005226,member
545FEF51A813415A,electric_bike,2023-05-12 23:35:33.697,2023-05-12 23:40:47.650,W 20 St & 8 Ave,6224.05,11 Ave & W 27 St,6425.04,40.74345335,-74.00004031,40.751396,-74.005226,member
0DF214885AB6987F,classic_bike,2023-05-09 13:23:18.796,2023-05-09 13:36:04.681,Barrow St & Hudson St,5805.05,Cleveland Pl & Spring St,5492.05,40.73172428,-74.00674436,40.722103786686034,-73.99724900722504,member
B29A09E9C512B55E,electric_bike,2023-05-26 18:18:37.749,2023-05-26 19:19:35.488,27 Ave & 9 St,7098.05,Edgecombe Ave & W 167 St,8187.04,40.773965836,-73.930899262,40.838191,-73.936085,member
56CDC692DE1683BF,classic_bike,2023-05-14 16:26:50.994,2023-05-14 16:31:56.125,Carroll St & 6 Ave,4019.06,Garfield Pl & 8 Ave,3978.13,40.6740886,-73.9787282,40.6711978,-73.97484126,member
D8AFBEFCAF65E402,electric_bike,2023-05-06 15:01:50.617,2023-05-06 15:17:49.785,W 44 St & 5 Ave,6551.02,Amsterdam Ave & W 73 St,7260.09,40.755114913,-73.980306149,40.77966809007312,-73.98093044757842,member
65CAFA4E26A296BF,classic_bike,2023-05-17 16:08:10.345,2023-05-17 16:19:05.639,7 Ave & 41 St,3192.05,7 Ave & 41 St,3192.05,40.647379,-74.000911,40.647379,-74.000911,member
41619EC3009700D4,classic_bike,2023-05-19 08:54:43.549,2023-05-19 09:19:10.342,11 Ave & W 41 St,6726.01,Howard St & Lafayette St,5422.04,40.76030096,-73.99884222,40.71910537,-73.99973337,member
E72F47CF8D104F9C,classic_bike,2023-05-28 00:01:13.633,2023-05-28 00:49:17.235,9 Ave & W 39 St,6644.08,Lafayette St & Grand St,5422.09,40.756403523272496,-73.99410143494606,40.72028,-73.99879,casual
2B60CD6959688ADF,electric_bike,2023-05-12 08:30:42.707,2023-05-12 08:43:56.573,W 16 St & The High Line,6233.05,Hudson St & Reade St,5359.1,40.74334935,-74.00681753,40.71625008,-74.0091059,member
F38BF1208A01B1E3,classic_bike,2023-05-17 13:02:01.520,2023-05-17 13:09:18.735,Montrose Ave & Bushwick Ave,5068.02,Pulaski St & Marcus Garvey Blvd,4656.03,40.70767788,-73.94016171,40.6933982,-73.939877,member
E42BE3BA5A95E793,classic_bike,2023-05-11 17:21:21.258,2023-05-11 17:39:45.027,W 44 St & 11 Ave,6756.05,6 Ave & W 34 St,6364.10,40.762009,-73.996975,40.74964,-73.98805,member
6E392DF4A68566CE,classic_bike,2023-05-14 14:52:02.601,2023-05-14 14:57:34.516,E 12 St & 3 Ave,5788.12,Washington Pl & 6 Ave,5838.09,40.73223272,-73.98889957,40.73224119,-74.00026394,member
24EA3FA6B70E8ED9,electric_bike,2023-05-14 06:57:06.062,2023-05-14 06:58:35.611,Cooper Ave & 65 Pl,4862.07,Cooper Ave & 65 Pl,4862.07,40.699478507,-73.888696074,40.69953,-73.88873,member
E79D33489BBB0D7D,classic_bike,2023-05-11 19:12:37.725,2023-05-11 19:17:42.300,Bank St & Washington St,5964.01,Pier 40 - Hudson River Park,5696.03,40.7361967,-74.00859207,40.7277140777778,-74.01129573583603,member
C5DB1201E9F0C2A2,classic_bike,2023-05-02 15:55:03.710,2023-05-02 15:58:18.076,1 Ave & E 68 St,6822.09,1 Ave & E 62 St,6753.08,40.76500525,-73.95818491,40.7612274,-73.96094022,member
6F13B7DAED70EC4A,electric_bike,2023-05-29 18:01:58.778,2023-05-29 18:13:05.096,Walton Ave & E 171 St,8249.1,Shakespeare Ave & W 169 St,8198.05,40.840772152,-73.915066481,40.839312,-73.922423,member
857A40C4B97EB8B5,electric_bike,2023-05-04 17:02:21.156,2023-05-04 17:05:07.152,25 Ave & 41 St,6943.07,30 Ave & 41 St,6812.06,40.767666,-73.910963,40.763422,-73.914142,casual
A6A2191B0730D727,electric_bike,2023-05-22 12:05:28.743,2023-05-22 12:07:11.548,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045,-73.962408,40.6794388,-73.9680438,member
6EB329133DB84708,classic_bike,2023-05-18 10:37:57.664,2023-05-18 11:02:47.106,W 12 St & Hudson St,5997.1,E 43 St & 2 Ave,6422.08,40.73752993301071,-74.00558933615685,40.75022392,-73.97121414,member
BB5AB5EFBD4156A8,electric_bike,2023-05-05 12:04:18.730,2023-05-05 12:28:05.085,Grand St & Elizabeth St,5382.06,W 42 St & Dyer Ave,6644.07,40.718998075,-73.996254683,40.75898481399634,-73.99379968643188,member
FEB057CCC36C003C,classic_bike,2023-05-14 10:30:50.992,2023-05-14 10:47:28.089,West St & Chambers St,5329.03,Washington St & Gansevoort St,6039.06,40.71754834,-74.01322069,40.739323,-74.008119,casual
A4A7B9F8ED1D5835,classic_bike,2023-05-08 16:36:06.535,2023-05-08 16:39:47.949,31 Ave & 34 St,6819.15,Crescent St & Broadway,6827.11,40.763154,-73.920827,40.7633589,-73.9286471,member
576BC2007A8DAB73,electric_bike,2023-05-07 19:51:28.336,2023-05-07 19:58:18.151,E 156 & Brook Ave,7896.11,Washington Ave & E 163 St,7995.04,40.819823,-73.912411,40.824,-73.91089,member
1D65BA75EEEB6282,classic_bike,2023-05-24 16:59:35.974,2023-05-24 17:22:35.935,W 27 St & 7 Ave,6247.06,Centre St & Worth St,5279.03,40.746647,-73.993915,40.71494807,-74.00234482,member
DCD6FCFCDED40325,electric_bike,2023-05-27 16:20:50.048,2023-05-27 16:23:44.421,Adam Clayton Powell Blvd & W 151 St,8009.05,W 155 St & Frederick Douglass Blvd,8065.13,40.825272679,-73.936249733,40.82923,-73.936996,member
9D1DBB5FADA49BE5,electric_bike,2023-05-10 17:05:26.818,2023-05-10 17:10:34.856,W 33 St & 10 Ave,6492.04,W 24 St & 7 Ave,6257.03,40.75377336836039,-73.99937599897385,40.74487634,-73.99529885,member
A38B9AFAFAB00EDF,electric_bike,2023-05-10 15:08:14.750,2023-05-10 15:11:20.970,E 41 St & Madison Ave (SE corner),6432.1,Lexington Ave & E 36 St,6313.10,40.752049,-73.979635,40.7475739589548,-73.9788007736206,casual
768AC7882C67130B,electric_bike,2023-05-08 17:14:07.387,2023-05-08 17:23:25.287,Willoughby Ave & Hall St,4611.03,Pulaski St & Marcus Garvey Blvd,4656.03,40.692052364,-73.965233445,40.6933982,-73.939877,casual
6B2BF9C48770973E,classic_bike,2023-05-04 18:57:47.442,2023-05-04 19:26:09.960,Broadway & E 21 St,6098.1,Riverside Dr & W 91 St,7524.16,40.73988840858996,-73.98958593606949,40.79313480986663,-73.97700369358063,member
6B27E708608B648A,classic_bike,2023-05-19 17:13:14.441,2023-05-19 17:20:55.074,8 Ave & W 49 St,6747.07,W 33 St & 10 Ave,6492.04,40.76171227910671,-73.98655101656914,40.75377336836039,-73.99937599897385,member
3329678CDAF70311,electric_bike,2023-05-05 17:20:22.948,2023-05-05 17:22:03.811,E 58 St & 1 Ave (NE Corner),6682.03,1 Ave & E 62 St,6753.08,40.75892386377695,-73.96226227283478,40.7612274,-73.96094022,member
96B7E9FE2B4069A2,classic_bike,2023-05-17 09:25:20.418,2023-05-17 09:41:41.477,Broadway & W 36 St,6441.01,E 56 St & 3 Ave,6691.11,40.75097711,-73.98765428,40.75934501,-73.96759673,member
8FD5CC2B0A5EBF28,electric_bike,2023-05-08 18:35:37.242,2023-05-08 18:38:45.461,Fulton St & Clermont Ave,4386.05,Lafayette Ave & Ft Greene Pl,4470.09,40.68415748,-73.96922273,40.68700231292619,-73.97664964199066,member
217A01F25C5817B0,electric_bike,2023-05-03 17:09:35.306,2023-05-03 17:31:05.961,Fulton St & Broadway,5175.08,E 7 St & Ave C,5545.01,40.711066,-74.009447,40.72412944090093,-73.97901266813278,member
C05A2EADBC56509F,electric_bike,2023-05-15 20:16:27.480,2023-05-15 20:24:30.144,Riverside Blvd & W 67 St,7183.03,W 47 St & 10 Ave,6824.07,40.778112054,-73.988327146,40.76269882,-73.99301222,member
3E364F1634722994,classic_bike,2023-05-15 18:27:32.681,2023-05-15 18:36:05.222,W 35 St & 8 Ave,6526.01,W 56 St & 8 Ave,6884.03,40.752762088742045,-73.99280458705107,40.765959181657976,-73.98313522338867,member
A475A1F70896FD56,electric_bike,2023-05-15 19:39:46.411,2023-05-15 19:47:06.344,Columbus Ave & W 95 St,7520.07,W 76 St & Columbus Ave,7281.09,40.7919557,-73.968087,40.7801839724239,-73.97728532552719,casual
6014D0A5046083F7,classic_bike,2023-05-05 17:17:14.222,2023-05-05 17:34:19.188,Prospect Pl & Underhill Ave,4116.08,State St & Smith St,4522.07,40.6769694,-73.96579,40.68917,-73.9886,member
BF7555CB970F07D8,classic_bike,2023-05-25 19:12:04.364,2023-05-25 19:18:33.257,E 81 St & York Ave,7084.12,E 84 St & Park Ave,7243.04,40.7728384,-73.94989233,40.77862688,-73.95772073,member
3CEBD569817C3FE5,electric_bike,2023-05-31 18:48:58.004,2023-05-31 18:55:07.342,W 34 St & 11 Ave,6578.01,W 34 St & 11 Ave,6578.01,40.755965471,-74.002187252,40.75594159,-74.0021163,member
1F843D7DE5BDA678,classic_bike,2023-05-25 18:58:03.896,2023-05-25 19:00:02.054,Court St & Nelson St,4077.07,Bay St & Court St,3931.09,40.6763947,-73.99869893,40.671409,-74.001328,member
DF996BEDED9C4964,classic_bike,2023-05-31 04:49:29.567,2023-05-31 04:51:09.542,9 Ave & W 18 St,6190.08,W 17 St & 7 Ave,6107.08,40.74317449,-74.00366443,40.74056423633952,-73.99852573871613,member
FF4C97F667F9AAAF,electric_bike,2023-05-04 18:27:49.469,2023-05-04 18:48:55.026,S 3 St & Bedford Ave,5235.05,West Thames St,5114.06,40.712580681,-73.962591767,40.70834698,-74.01713445,member
2FC0E3C9C57C34F8,electric_bike,2023-05-17 18:30:11.275,2023-05-17 18:57:59.775,West End Ave & W 78 St,7340.07,W 133 St & 12 Ave,7925.04,40.783806324,-73.981627584,40.820003,-73.959089,member
8D07C4C1D9ECF204,classic_bike,2023-05-03 16:24:08.304,2023-05-03 16:28:25.083,Skillman Ave & Honeywell St,6334.03,36 St & Queens Blvd,6260.04,40.7471482490328,-73.92902433872223,40.74408,-73.92901,member
C4D8A6EA4426DDCC,classic_bike,2023-05-26 07:13:05.116,2023-05-26 07:18:11.147,E 89 St & York Ave,7204.08,E 85 St & 3 Ave,7212.05,40.7779453,-73.946041,40.77801203,-73.95407149,member
6EAF29B094F7DD1A,electric_bike,2023-05-09 15:01:33.167,2023-05-09 15:08:18.728,21 St & 36 Ave,6729.02,21 St & Queens Plaza North,6471.02,40.760111451,-73.936349154,40.75325964,-73.94335788,member
3CE8359F9E7E0991,electric_bike,2023-05-06 12:30:40.512,2023-05-06 12:35:45.183,Columbus Ave & W 103 St,7595.17,Cathedral Pkwy & Broadway,7680.03,40.7969347,-73.9643412291,40.804213,-73.96699104,member
60AAB6213444828D,classic_bike,2023-05-25 23:37:24.565,2023-05-25 23:44:43.033,India St Pier,5794.05,Driggs Ave & N 9 St,5411.08,40.731734785883454,-73.9612390102593,40.71816969454208,-73.95520135760307,member
F76E259E55368CC8,classic_bike,2023-05-27 14:07:37.789,2023-05-27 14:17:48.807,Kent Ave & N 7 St,5489.03,Bayard St & Leonard St,5442.05,40.72036775298455,-73.96165072917938,40.71915571696044,-73.94885390996933,member
6F62345DAA429415,electric_bike,2023-05-26 00:05:46.012,2023-05-26 00:36:33.189,E 25 St & 2 Ave,6046.02,2 Ave & E 125 St,7648.16,40.739130735,-73.979713917,40.802554,-73.933509,member
309A25B92D7E95B7,classic_bike,2023-05-01 08:39:27.466,2023-05-01 08:54:13.642,W 35 St & Dyer Ave,6569.08,W 55 St & 6 Ave,6809.09,40.754691750226016,-73.99740189313889,40.763189,-73.978434,member
2A0A9037EF3E5FA3,classic_bike,2023-05-02 14:54:00.483,2023-05-02 15:14:54.349,5 Ave & E 72 St,7100.07,7 Ave & Central Park South,6912.01,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,casual
BB0F350FE27128D4,classic_bike,2023-05-14 20:11:37.712,2023-05-14 20:25:03.853,Broadway & Roebling St,5125.07,Monroe St & Tompkins Ave,4434.06,40.70924826276157,-73.96063148975372,40.686203,-73.944694,casual
1114C2864591BA30,electric_bike,2023-05-17 14:37:42.036,2023-05-17 14:48:05.378,12 Ave & W 40 St,6765.01,Pier 40 - Hudson River Park,5696.03,40.760908604,-74.002824783,40.7277140777778,-74.01129573583603,member
3897C0BEC9CEE000,classic_bike,2023-05-05 00:06:17.177,2023-05-05 00:16:22.671,W 56 St & 10 Ave,6955.01,E 56 St & 3 Ave,6691.11,40.768254,-73.988639,40.75934501,-73.96759673,member
0AB95F5371F45E52,electric_bike,2023-05-14 01:25:30.367,2023-05-14 01:35:31.034,Greenpoint Ave & Manhattan Ave,5785.05,48 St & 50 Ave,6016.06,40.730281353,-73.95381724800001,40.73737,-73.91803,casual
3BB7B6BFA7FAE9BE,electric_bike,2023-05-06 15:52:40.444,2023-05-06 15:56:02.821,Allen St & Rivington St,5414.06,E 11 St & 1 Ave,5746.14,40.72029531,-73.990010977,40.72953837,-73.98426726,casual
A487099704C18DD9,classic_bike,2023-05-10 17:00:24.712,2023-05-10 17:05:56.981,Cooper Square & Astor Pl,5712.03,E 11 St & Avenue B,5659.11,40.72951496224949,-73.99075269699097,40.72746420692392,-73.97950418293476,casual
1E9D76593B5F67A3,electric_bike,2023-05-06 02:17:39.713,2023-05-06 02:39:03.152,E 6 St & Avenue B,5584.04,Metropolitan Ave & Meeker Ave,5300.05,40.72453734,-73.98185424,40.71413311,-73.95234386,member
9DD140B0AB744D13,electric_bike,2023-05-29 12:23:34.202,2023-05-29 12:36:39.295,E 8 St & Caton Ave,3272.01,1 St & 6 Ave,3946.07,40.648248672,-73.972555399,40.672784,-73.979826,casual
F96F19B3D175A195,classic_bike,2023-05-18 17:41:03.300,2023-05-18 17:44:33.372,Norfolk St & Broome St,5374.01,Henry St & Grand St,5294.04,40.7172274,-73.98802084,40.714211,-73.981095,member
682B1327779647A6,electric_bike,2023-05-10 13:41:52.489,2023-05-10 13:44:52.624,47 Ave & Skillman Ave,6237.01,47 Ave & 31 St,6151.03,40.74371767,-73.94180131,40.743,-73.93561,member
E3B3D0A2372566CA,classic_bike,2023-05-12 13:20:48.272,2023-05-12 14:03:00.830,South St & Gouverneur Ln,4953.04,9 Ave & W 39 St,6644.08,40.70355377,-74.00670227,40.756403523272496,-73.99410143494606,casual
41ED9B2718D2A01F,classic_bike,2023-05-29 18:55:55.620,2023-05-29 19:19:21.615,Van Brunt St & Wolcott St,4095.03,Warren St & Smith St,4371.01,40.6773429,-74.01275056,40.68542400997018,-73.99127773940563,member
B4284FFB8FE4D065,classic_bike,2023-05-19 08:00:26.917,2023-05-19 08:24:43.891,W 22 St & 8 Ave,6224.03,11 Ave & W 27 St,6425.04,40.74475148,-73.99915362,40.751396,-74.005226,member
FBD13FFD69054318,electric_bike,2023-05-01 08:04:55.892,2023-05-01 08:15:57.349,St Nicholas Ave & W 150 St,8013.07,Park Ave & E 124 St,7682.01,40.827212,-73.942722,40.8045555,-73.9396861,member
2B3762FA0DEE5580,classic_bike,2023-05-04 11:01:22.323,2023-05-04 11:04:14.382,Bushwick Ave & Forrest St,4914.03,Humboldt St & Varet St,4956.02,40.70076,-73.93641,40.7031724,-73.940636,member
993AC46E7BEC7F1D,classic_bike,2023-05-28 19:04:02.019,2023-05-28 19:41:35.200,Roosevelt Island Tramway,6599.01,Roosevelt Island Tramway,6599.01,40.757284,-73.9536,40.757284,-73.9536,member
0A835FC334D92AAD,classic_bike,2023-05-29 13:02:47.325,2023-05-29 13:14:48.494,1 Ave & E 44 St,6379.03,E 77 St & 1 Ave,7020.02,40.75001986,-73.96905301,40.77095553869235,-73.95356208096926,member
F0307D80DF8B259B,electric_bike,2023-05-13 11:14:50.010,2023-05-13 11:21:33.695,E 44 St & Lexington Ave,6464.09,1 Ave & E 62 St,6753.08,40.752869725,-73.974183798,40.7612274,-73.96094022,member
029765B290EFE679,electric_bike,2023-05-03 15:22:17.902,2023-05-03 15:26:21.835,E 58 St & 3 Ave,6762.02,E 47 St & Park Ave,6584.12,40.760936499,-73.967342854,40.75510267,-73.97498696,member
3D55154C920C01EF,electric_bike,2023-05-03 19:07:29.596,2023-05-03 19:19:51.470,W 67 St & Broadway,7116.04,E 67 St & Park Ave,6932.14,40.77492513,-73.98266566,40.76780080148132,-73.96592080593109,member
EFF969AC85180E3D,classic_bike,2023-05-31 17:49:33.573,2023-05-31 17:53:44.011,Bergen St & Vanderbilt Ave,4157.1,Plaza St East & Flatbush Ave,4010.01,40.6794388,-73.9680438,40.673134,-73.969106,member
2CBBAEFA1439FCD2,classic_bike,2023-05-24 13:06:24.422,2023-05-24 13:54:31.982,8 Ave & W 31 St,6450.05,Lafayette St & Grand St,5422.09,40.7505853470215,-73.9946848154068,40.72028,-73.99879,casual
BDA25C8754D9E111,classic_bike,2023-05-27 20:53:13.514,2023-05-27 21:19:11.385,S 3 St & Bedford Ave,5235.05,Hart St & Wyckoff Ave,4971.01,40.71260486,-73.96264403,40.704876,-73.919911,casual
AE1DB4C56035A800,classic_bike,2023-05-15 14:09:59.259,2023-05-15 14:12:01.847,Clinton St & Tillary St,4748.07,Henry St & Middagh St,4861.05,40.69623297129316,-73.99142056703568,40.7003,-73.991581,member
158AD4D1E25867CE,electric_bike,2023-05-11 15:36:38.481,2023-05-11 15:47:01.568,Cadman Plaza E & Red Cross Pl,4821.06,3 St & Hoyt St,4110.10,40.699957371,-73.989698052,40.6777287,-73.99364123,member
30D0058A4C780151,electric_bike,2023-05-13 10:51:03.781,2023-05-13 11:01:04.493,Walton Ave & E 176 St,8362.02,W Fordham Rd & Loring Pl N,8590.01,40.848471642,-73.909579515,40.86295,-73.90741,member
9587A40A468F90C6,classic_bike,2023-05-01 09:15:35.562,2023-05-01 09:17:06.670,S 4 St & Wythe Ave,5204.05,S 3 St & Bedford Ave,5235.05,40.71285887,-73.96590294,40.71260486,-73.96264403,member
98317FA77B408AD5,electric_bike,2023-05-15 18:19:28.482,2023-05-15 18:42:05.676,Broadway & W 58 St,6948.1,Broadway & E 14 St,5905.12,40.767026782,-73.982216597,40.73454567,-73.99074142,member
E8B06CE9D423F52C,classic_bike,2023-05-11 16:52:21.345,2023-05-11 16:58:44.900,Vesey Pl & River Terrace,5297.02,West Thames St,5114.06,40.7153379,-74.01658354,40.70834698,-74.01713445,member
AD83DFAAE0A54762,electric_bike,2023-05-05 14:56:42.256,2023-05-05 14:59:52.268,Amsterdam Ave & W 152 St,8069.01,W 146 St & Broadway,8018.09,40.829523,-73.944279,40.826969,-73.949738,member
FC058232AD1FCCB8,electric_bike,2023-05-27 19:54:10.668,2023-05-27 19:55:21.390,Thomas S. Boyland St & Fulton St,4138.04,Thomas S. Boyland St & Marion St,4253.02,40.678587437,-73.913645387,40.6814658848122,-73.91415685415268,member
18C610005447D441,classic_bike,2023-05-02 10:59:43.601,2023-05-02 11:16:43.072,FDR Drive & E 35 St,6230.04,11 Ave & W 27 St,6425.04,40.744219,-73.97121214,40.751396,-74.005226,member
1FEF5CF2B16E566C,electric_bike,2023-05-27 10:34:26.294,2023-05-27 10:52:20.538,Bedford Ave & Nassau Ave,5550.05,Powers St & Olive St,5210.01,40.722900867,-73.951768279,40.71323,-73.93894,casual
49098F790AF9CF58,classic_bike,2023-05-22 10:24:45.575,2023-05-22 10:39:41.552,W 25 St & 9 Ave,6339.06,Sullivan St & Washington Sq,5721.01,40.74783260583772,-74.0005722643582,40.73047747,-73.99906065,member
71633242671AADBA,electric_bike,2023-05-30 15:38:15.057,2023-05-30 15:52:57.628,E 20 St & FDR Dr,5886.13,3 Ave & E 62 St,6762.04,40.733222961,-73.975492001,40.76312584,-73.96526895,member
4C657127ABA07B2B,electric_bike,2023-05-10 19:52:09.645,2023-05-10 20:09:36.965,W 12 St & Hudson St,5997.1,Bridge St & Water St,4968.03,40.737537146,-74.005152941,40.70296934155272,-73.98469090461731,member
AF2D46721419B6C3,classic_bike,2023-05-05 10:09:22.209,2023-05-05 10:26:01.286,Leonard St & Nassau Ave,5550.09,Monroe St & Tompkins Ave,4434.06,40.7239567849954,-73.94984364509583,40.686203,-73.944694,member
2AE75DBF453BA0A5,electric_bike,2023-05-29 15:39:50.869,2023-05-29 15:44:54.305,Huron St & Franklin St,5869.04,Greenpoint Ave & West St,5752.09,40.73266,-73.95826,40.729803,-73.959099,member
17E74232C56D3290,classic_bike,2023-05-16 09:46:19.641,2023-05-16 10:02:02.151,Madison Av & E 51 St,6659.09,West End Ave & W 78 St,7340.07,40.75863,-73.97513,40.783786,-73.981687,member
